student_id,gender,hours_studied,attendance_percent,assignments_completed,test_score,hours_norm,attendance_norm,assignments_norm,pressure_cognitive_load,pressure_attendance,pressure_engagement,buffer_strength,instability_index,early_warning_zone
1,Female,6.3,61,6,50.9,0.1111111111111111,0.02564102564102564,0.1111111111111111,-0.4399296205223221,-0.9743589743589743,-0.8888888888888888,0.0641025641025641,0.7136392587258192,🔴 Critical
2,Male,7.6,62,7,51.8,0.2222222222222222,0.05128205128205128,0.2222222222222222,-0.3250159698354837,-0.9487179487179487,-0.7777777777777778,0.1282051282051282,0.6585168279599036,🟠 Unstable
3,Female,8.9,63,8,52.7,0.33333333333333337,0.07692307692307693,0.3333333333333333,-0.19963005834600647,-0.9230769230769231,-0.6666666666666667,0.1923076923076923,0.603334518875172,🟠 Unstable
4,Male,10.2,64,9,53.6,0.4444444444444444,0.10256410256410256,0.4444444444444444,-0.0673469779592785,-0.8974358974358975,-0.5555555555555556,0.2564102564102564,0.5480638454597697,🟡 Fragile
5,Female,11.5,65,10,54.5,0.5555555555555556,0.1282051282051282,0.5555555555555556,-0.0673469779592785,-0.8717948717948718,-0.4444444444444444,0.3205128205128205,0.5040263752933045,🟡 Fragile
6,Male,12.8,66,11,55.4,0.6666666666666667,0.15384615384615385,0.6666666666666666,-0.19963005834600664,-0.8461538461538461,-0.33333333333333337,0.3846153846153846,0.4749413993308673,🟡 Fragile
7,Female,14.1,67,12,56.3,0.7777777777777778,0.1794871794871795,0.7777777777777778,-0.3250159698354837,-0.8205128205128205,-0.2222222222222222,0.4487179487179488,0.4525558687424571,🟡 Fragile
8,Male,15.4,68,13,57.2,0.888888888888889,0.20512820512820512,0.8888888888888888,-0.43992962052232215,-0.7948717948717949,-0.11111111111111116,0.5128205128205128,0.43693820262535504,🟢 Stable
9,Female,16.7,69,14,58.1,1.0,0.23076923076923078,1.0,-0.5420413124539636,-0.7692307692307692,-0.0,0.576923076923077,0.42521086551314025,🟢 Stable
10,Male,5.0,70,5,59.0,0.0,0.2564102564102564,0.0,-0.5420413124539636,-0.7435897435897436,-1.0,0.14102564102564102,0.679681225618107,🔴 Critical
